
daily
Date,Crop,Stage,TraDef,Tra,NDef,TempSum,AbBiom,Yield,LAI,TotBiomN,AbBiomN,Mois,Mois,Mois_7,Mois_8,Mois_9,Precip,Irrig,SurfTemp,STemp_1,STemp_2,STemp_3,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,NFert
j:Date,j:Crop,j:Stage,j:TraDef,j:Tra,j:NDef,j:TempSum,j:AbBiom,j:Yield,j:LAI,j:TotBiomN,j:AbBiomN,"j:[Mois, [1, 3, AVG]]","j:[Mois, [4, 6, AVG]]","j:[Mois, [7, 9]]","j:[Mois, [7, 9]]","j:[Mois, [7, 9]]",j:Precip,j:Irrig,j:SurfTemp,"j:[STemp, [1, 3]]","j:[STemp, [1, 3]]","j:[STemp, [1, 3]]",j:Tmin,j:Tavg,j:Tmax,j:Wind,j:Globrad,j:Relhumid,j:NFert
1998-06-24,wheat/winter wheat,5,1,1.65,0.51,1020.9,8764.9,2492.2,2.5207,73.4,61.8,0.14895943919846466,0.1055429010543385,0.137,0.157,0.173,0,0,19,18.8,18.1,17.4,12.6,16.4,20,2.4,12.08,86,0
1998-06-25,wheat/winter wheat,5,1,3.12,0.51,1033.8,8879.4,2596.2,2.4653,75.3,63.7,0.13953413113032262,0.10421001579985124,0.135,0.155,0.171,0.7,0,20.9,19.7,18.5,17.7,11.6,19.4,27,2.4,28.86,79,0
1998-06-26,wheat/winter wheat,5,1,3.27,0.53,1044.8,8999,2704.7,2.4073,76,64.4,0.13002317660211385,0.10274955829482679,0.132,0.152,0.169,0,0,21.2,20.3,19,18,12.3,17.9,23,1.7,27.54,70,0
1998-06-27,wheat/winter wheat,5,1,2.98,0.53,1057.8,9104.1,2801.6,2.3475,76.6,65,0.12167844139098127,0.10137544356545802,0.13,0.15,0.167,0.2,0,21.6,20.7,19.4,18.4,15.6,19.7,24,2.1,24.36,72,0
1998-06-28,wheat/winter wheat,5,1,1.76,0.53,1065.5,9200.7,2891.5,2.2855,77,65.4,0.12227305579107119,0.10051522122326062,0.128,0.148,0.166,2.9,0,20.6,20.4,19.5,18.6,10.9,15.3,20,3.8,21.27,72,0
1998-06-29,wheat/winter wheat,5,1,2.17,0.53,1072.5,9284.4,2970.5,2.2232,77.9,66.3,0.11640623739246488,0.09951125443234189,0.126,0.146,0.164,0,0,19.6,19.8,19.3,18.7,9.7,14.7,20,2.8,17.68,73,0
1998-06-30,wheat/winter wheat,5,1,0.43,0.54,1079.6,9352.4,3036.4,2.1607,79,67.4,0.13273365287999336,0.09930386519409663,0.126,0.145,0.164,6.5,0,18.2,18.8,18.8,18.5,12.4,14.8,17,1.8,10.95,85,0
1998-07-01,wheat/winter wheat,5,1,1.34,0.55,1086,9444.7,3122.8,2.0982,79.5,67.8,0.13114571620866355,0.09881638100570413,0.125,0.144,0.163,2,0,17.9,18.3,18.4,18.2,10,14.3,19,3.2,21.16,79,0
1998-07-02,wheat/winter wheat,5,1,2.32,0.55,1092.5,9543.9,3214.9,2.0359,79.8,68.2,0.12418032685520967,0.09796891884200691,0.123,0.142,0.161,0,0,17.8,18,18.1,18,9.4,14.4,19,2.2,24.56,77,0
1998-07-03,wheat/winter wheat,5,1,1.66,0.54,1097.1,9621.5,3288.8,1.9738,80.6,69,0.11901766669746781,0.09732000845448772,0.122,0.14,0.16,0,0,16.8,17.3,17.7,17.7,8.3,12.8,17,2.8,17.26,80,0
1998-07-04,wheat/winter wheat,5,1,0.95,0.55,1103.1,9691.3,3356,1.9127,80.9,69.3,0.11617072663024586,0.09693037179379567,0.121,0.14,0.159,0.8,0,16.1,16.7,17.2,17.3,11,14,17,4.2,13.9,84,0
1998-07-05,wheat/winter wheat,5,1,0.23,0.54,1110.8,9745.5,3410.3,1.852,81.3,69.7,0.1399085122632537,0.09683353230108133,0.121,0.139,0.159,8.5,0,15.8,16.3,16.8,17,12.4,15.4,18,3.7,8.39,90,0
1998-07-06,wheat/winter wheat,5,1,0.67,0.55,1118.8,9807.5,3470.9,1.7916,81.8,70.2,0.14107295660930783,0.0966132556223932,0.12,0.139,0.158,2.2,0,16.1,16.3,16.6,16.7,12.7,15.6,19,3.5,12.8,84,0
1998-07-07,wheat/winter wheat,5,1,1.39,0.55,1122.1,9873.9,3535.2,1.7315,82,70.4,0.1362454507839052,0.09616052197209457,0.12,0.138,0.157,0,0,14.8,15.5,16.1,16.4,9,11.7,14,3.4,15.17,77,0
1998-07-08,wheat/winter wheat,5,1,0.3,0.54,1125.2,9929.2,3589.9,1.6727,82.1,70.5,0.15010813140643162,0.0960628693682784,0.119,0.137,0.157,5.6,0,13.9,14.7,15.6,16,8.4,11.6,15,4,11.02,88,0
1998-07-09,wheat/winter wheat,5,1,0.05,0.54,1128.1,9975.2,3636.5,1.6154,82.4,70.8,0.16060345841701243,0.09604662358191128,0.119,0.137,0.157,4.3,0,13.1,14,15,15.5,8.4,11.4,15,2.8,7.05,91,0
1998-07-10,wheat/winter wheat,5,1,1.53,0.54,1137.7,10040.1,3699.1,1.5594,82.9,71.3,0.15456616829459902,0.09559235149766848,0.118,0.136,0.156,0.1,0,15.3,14.9,15,15.3,13,16.9,21,2.4,18.62,84,0
1998-07-11,wheat/winter wheat,5,1,0.8,0.54,1145.7,10099.1,3756.7,1.5037,83,71.4,0.16952642278843155,0.09536201567931796,0.118,0.136,0.155,6.5,0,15.9,15.5,15.3,15.3,12.3,15.6,19,3.7,16.16,85,0
1998-07-12,wheat/winter wheat,5,1,0.23,0.54,1153,10140.2,3799.1,1.4485,83.1,71.5,0.17845260038746646,0.09530419172640436,0.118,0.135,0.155,4,0,15.7,15.5,15.4,15.3,11.5,15.1,19,3.4,8.44,91,0
1998-07-13,wheat/winter wheat,5,1,0.23,0.54,1159.8,10179,3839.4,1.3941,83.3,71.7,0.20833533365196988,0.09524711776286898,0.118,0.135,0.155,10.3,0,15.3,15.4,15.4,15.3,10.5,14.6,19,3.4,8.15,90,0
1998-07-14,wheat/winter wheat,5,1,1.47,0.53,1164.9,10235.4,3894.5,1.3407,83.5,71.9,0.20047478241696023,0.09491469880159568,0.117,0.135,0.154,0,0,15.6,15.5,15.4,15.3,8.8,13.2,18,4.6,20.06,78,0
1998-07-15,wheat/winter wheat,5,1,0.99,0.53,1171.4,10289.9,3947.8,1.2885,83.7,72.1,0.19890422876213154,0.09469945553227876,0.117,0.134,0.154,2.1,0,16.1,15.8,15.5,15.4,9.9,14.3,19,3.2,20.15,78,0
1998-07-16,wheat/winter wheat,5,1,0.36,0.53,1176.2,10329.5,3988.2,1.2374,84.1,72.5,0.19880919610933642,0.09462074314341612,0.116,0.134,0.154,1.5,0,15,15.3,15.4,15.3,10.1,13,16,2.4,11.32,87,0
1998-07-17,wheat/winter wheat,5,1,1.18,0.53,1183.9,10373.2,4032.2,1.1876,84.3,72.7,0.19184471187100838,0.09436128373139509,0.116,0.133,0.153,0,0,16.2,15.8,15.5,15.4,9.8,15.3,21,2.5,16.97,80,0
1998-07-18,wheat/winter wheat,5,1,1.62,0.53,1193.2,10423.5,4081.5,1.1387,85.3,73.7,0.18202943041260874,0.09400617067017407,0.115,0.132,0.152,0,0,17.7,16.7,16,15.6,12.6,16.6,21,3.3,22.55,71,0
1998-07-19,wheat/winter wheat,5,1,1.69,0.54,1201.5,10480.3,4136.3,1.0907,85.6,74,0.1715254472028236,0.0936371626944708,0.115,0.131,0.151,0,0,19.2,17.9,16.7,16,9.1,15.8,22,2.2,28.34,70,0
1998-07-20,wheat/winter wheat,5,1,2.04,0.54,1216.7,10523.7,4179.7,1.0436,88,76.4,0.15850152224058786,0.0931910372598211,0.114,0.13,0.15,0,0,24.5,21.1,18.4,17,11.4,21.6,32,1.9,29.53,66,0
1998-07-21,wheat/winter wheat,5,1,1.11,0.58,1234.3,10546.4,4205.6,0.9967,88.2,76.6,0.1541309521686911,0.09292716892000348,0.113,0.13,0.149,1.6,0,25.3,22.8,19.9,18.2,17,23.5,30,2.5,16.92,68,0
1998-07-22,wheat/winter wheat,5,1,1.55,0.58,1245.9,10591.8,4250.7,0.9499,88.6,77,0.1438516888429509,0.09254801988467394,0.113,0.129,0.148,0,0,25,23.4,20.9,19.1,12,18.9,26,1.7,27.31,65,0
1998-07-23,wheat/winter wheat,6,1,0,0.58,1259.4,10624,4284.3,0.904,88.6,77,0.13961730596866453,0.09249810708779437,0.113,0.129,0.148,0.6,0,24.5,23.5,21.4,19.9,13.4,20.4,27,2.3,20.25,74,0
1998-07-24,wheat/winter wheat,6,1,0,0.58,1268.5,10642.2,4305.8,0.8593,88.6,77,0.1360112537913672,0.0924553235813806,0.113,0.129,0.148,0,0,22.8,22.7,21.4,20.2,13.6,18.1,23,2.4,20.53,75,0
1998-07-25,wheat/winter wheat,6,1,0,0.57,1275.2,10650.9,4318.9,0.8169,88.6,77,0.13329623431802276,0.09242279673240433,0.113,0.129,0.148,0,0,21.2,21.6,21.1,20.3,10.5,15.7,21,1.8,25.2,73,0
1998-07-26,wheat/winter wheat,6,1,0,0.57,1283.2,10650.9,4318.9,0.7766,88.6,77,0.13178859793677952,0.092401227041707,0.113,0.129,0.148,0,0,21.2,21.2,20.8,20.2,10,17,24,1.7,21.17,70,0
1998-07-27,wheat/winter wheat,6,1,0,0.57,1283.2,10650.9,4318.9,0.7766,88.6,77,0.1304361306323611,0.09237966139702859,0.113,0.129,0.148,0.1,0,21.8,21.4,20.8,20.2,14.3,19.4,25,1.5,19.42,68,0
1998-07-28,,0,0,0,0,0,0,0,0,0,0,0.13579130890670874,0.09232104595775852,0.113,0.129,0.148,2.6,0,19.1,20,20.2,19.9,13.2,17.1,21,2.7,12.4,83,0
1998-07-29,,0,0,0,0,0,0,0,0,0,0,0.13987889802543318,0.0922785219326709,0.113,0.129,0.148,2.3,0,16.7,18.2,19.2,19.4,13,15.4,18,2.7,9.06,88,0
1998-07-30,,0,0,0,0,0,0,0,0,0,0,0.13798169231142418,0.09217772026547616,0.113,0.129,0.148,2,0,19.9,19.2,19.2,19.1,11.7,17.2,23,4.1,23.79,73,0
1998-07-31,,0,0,0,0,0,0,0,0,0,0,0.1301121800684331,0.09208506682896893,0.113,0.129,0.148,0,0,19.1,19.1,19.1,19,10.1,15.6,21,3.9,20.82,69,0
1998-08-01,,0,0,0,0,0,0,0,0,0,0,0.13121219775129617,0.09199886087335273,0.113,0.129,0.148,2.5,0,20,19.5,19.2,18.9,9.1,16.1,23,1.5,21.81,72,0
1998-08-02,,0,0,0,0,0,0,0,0,0,0,0.13754914785432704,0.09196728326107284,0.113,0.129,0.148,2.7,0,16.4,17.8,18.5,18.6,13.7,14.9,16,2.6,6.49,92,0
1998-08-03,,0,0,0,0,0,0,0,0,0,0,0.13426155499802464,0.09189761433671134,0.113,0.129,0.148,0.8,0,19,18.5,18.5,18.4,13.2,17.9,23,1.2,16.73,82,0
1998-08-04,,0,0,0,0,0,0,0,0,0,0,0.129538498242988,0.09183821342762256,0.113,0.129,0.148,0.1,0,17.1,17.7,18.1,18.2,10.7,15.5,20,3.5,11.86,79,0
1998-08-05,,0,0,0,0,0,0,0,0,0,0,0.12442339409503815,0.09177772263646611,0.113,0.129,0.148,0,0,16.4,17.1,17.6,17.9,10,14.8,20,3,12.34,77,0
1998-08-06,,0,0,0,0,0,0,0,0,0,0,0.11541310909262133,0.09166616736713108,0.113,0.129,0.148,0,0,21.4,19.5,18.5,18.1,9.9,17.6,25,2.6,27.27,67,0
1998-08-07,,0,0,0,0,0,0,0,0,0,0,0.11126297102391332,0.09154464795225575,0.113,0.129,0.148,0,0,24.7,22.1,19.9,18.8,11.2,19.6,28,2.6,26.45,62,0
1998-08-08,,0,0,0,0,0,0,0,0,0,0,0.1086398974684603,0.09141293144603017,0.113,0.129,0.148,0,0,28.6,25.1,21.8,20,13.3,22.4,32,2.2,27.33,64,0
1998-08-09,,0,0,0,0,0,0,0,0,0,0,0.10580818135788694,0.09130393680971216,0.113,0.129,0.148,0,0,24.8,24.3,22.4,20.8,12,18.6,25,2.6,24.91,62,0
1998-08-10,,0,0,0,0,0,0,0,0,0,0,0.10212249408959305,0.09116206668794478,0.113,0.129,0.148,0,0,27.3,25.5,23.2,21.6,9.3,19.4,30,2.5,28.29,47,0
1998-08-11,,0,0,0,0,0,0,0,0,0,0,0.09839217215619755,0.09101848688406654,0.113,0.129,0.148,0,0,29.9,27.4,24.5,22.6,15.2,24.1,33,2.3,26.36,47,0
1998-08-12,,0,0,0,0,0,0,0,0,0,0,0.09485017075127133,0.09088218337102916,0.113,0.129,0.148,0,0,31.1,28.7,25.7,23.6,15.5,25.4,35,2.7,22.63,55,0
1998-08-13,,0,0,0,0,0,0,0,0,0,0,0.09237447151279388,0.09078694508167535,0.113,0.129,0.148,0,0,22.7,24.9,24.7,23.6,13.1,17.1,21,3.6,19.32,59,0
1998-08-14,,0,0,0,0,0,0,0,0,0,0,0.0904820761575132,0.0907141696287541,0.113,0.129,0.148,0,0,19.1,21.7,23,22.9,9.1,15.3,21,2.3,17.07,65,0
1998-08-15,,0,0,0,0,0,0,0,0,0,0,0.08805685350149345,0.09062093092745367,0.113,0.129,0.148,0,0,22.5,22.3,22.5,22.4,11.3,19.3,27,1.8,21.74,61,0
1998-08-16,,0,0,0,0,0,0,0,0,0,0,0.0862663827409292,0.09054884187037461,0.113,0.129,0.148,0,0,20.6,21.4,21.9,22,11.2,17.1,23,2.2,17.82,72,0
1998-08-17,,0,0,0,0,0,0,0,0,0,0,0.08397589536473211,0.0904504237153008,0.113,0.129,0.148,0,0,24.1,22.9,22.3,21.9,8.1,17.9,28,1.4,25.7,59,0
1998-08-18,,0,0,0,0,0,0,0,0,0,0,0.08228591491629463,0.09037124450209914,0.113,0.129,0.148,0,0,21.9,22.2,22.1,21.8,8.3,16.2,24,2.2,21.56,70,0
1998-08-19,,0,0,0,0,0,0,0,0,0,0,0.08049655247819563,0.09028178846628919,0.113,0.129,0.148,0,0,21,21.5,21.7,21.6,9.7,15.8,22,2,26.13,66,0
1998-08-20,,0,0,0,0,0,0,0,0,0,0,0.0786737249456708,0.09018405822433194,0.113,0.129,0.148,0,0,23.1,22.3,21.9,21.5,8.1,17.3,27,2.5,23.58,59,0
1998-08-21,,0,0,0,0,0,0,0,0,0,0,0.08657159741048548,0.09016974777769399,0.113,0.129,0.148,2.5,0,16.8,19.3,20.6,20.9,12.3,14.2,16,4.8,5.47,79,0
1998-08-22,,0,0,0,0,0,0,0,0,0,0,0.09947160333615401,0.09015529931791273,0.113,0.129,0.148,4.4,0,14.6,17,19.1,20,9.8,13.2,17,4.4,9.33,82,0
1998-08-23,,0,0,0,0,0,0,0,0,0,0,0.1059122454019547,0.09013533225444037,0.113,0.129,0.148,3.4,0,15,16.3,18.1,19.1,10.1,14,18,4.8,14.17,76,0
1998-08-24,,0,0,0,0,0,0,0,0,0,0,0.13064629331415198,0.09009744481103325,0.113,0.129,0.148,8.4,0,13.5,15.1,17.1,18.2,9.3,12.7,16,6.6,8.97,85,0
1998-08-25,,0,0,0,0,0,0,0,0,0,0,0.12546107820326344,0.09007770884354521,0.113,0.129,0.148,0,0,13.9,14.9,16.4,17.5,9.5,13,17,4.8,12.82,73,0
1998-08-26,,0,0,0,0,0,0,0,0,0,0,0.20694169401966012,0.09007004620335902,0.113,0.129,0.148,25,0,11.9,13.6,15.5,16.7,9.1,11.2,13,2.1,4.45,89,0
1998-08-27,,0,0,0,0,0,0,0,0,0,0,0.20832708162822242,0.09002459036577731,0.113,0.129,0.148,1.6,0,12.7,13.5,15,16.1,8.4,11.5,15,4,16.61,84,0
1998-08-28,,0,0,0,0,0,0,0,0,0,0,0.20585781204502063,0.09001413903825302,0.113,0.129,0.148,0.2,0,11.3,12.6,14.3,15.4,8.4,10.8,13,4.5,6.7,85,0
1998-08-29,,0,0,0,0,0,0,0,0,0,0,0.2061358457927173,0.09000174540228535,0.113,0.129,0.148,1.2,0,11.5,12.4,13.8,14.9,6.5,10.8,15,3.3,12.08,86,0
1998-08-30,,0,0,0,0,0,0,0,0,0,0,0.20467041795098387,0.08999130954039246,0.113,0.129,0.148,0.5,0,10.8,11.9,13.3,14.4,5.7,10.4,15,1.4,9.1,85,0
1998-08-31,,0,0,0,0,0,0,0,0,0,0,0.19826846862798578,0.0899296351734394,0.113,0.129,0.148,0,0,15.2,14,13.9,14.4,8.6,13.8,19,1.8,22.07,77,0
1998-09-01,,0,0,0,0,0,0,0,0,0,0,0.19266071222688022,0.08991080202622338,0.113,0.129,0.148,0,0,15.2,14.7,14.5,14.6,5,12.2,19,2.6,17.94,75,0
1998-09-02,,0,0,0,0,0,0,0,0,0,0,0.18832889584748994,0.08989614899225822,0.113,0.129,0.148,0,0,14.8,14.7,14.7,14.8,12.2,14.8,17,4,6.48,77,0
1998-09-03,,0,0,0,0,0,0,0,0,0,0,0.2195212027074951,0.08988546442115479,0.113,0.129,0.148,10.3,0,15.8,15.3,15,15,13.6,16.1,19,3.6,5.43,87,0
1998-09-04,,0,0,0,0,0,0,0,0,0,0,0.2184688298452939,0.08987758360456989,0.113,0.129,0.148,0.4,0,15.4,15.3,15.2,15.2,13.4,15,17,2.2,4.45,91,0
1998-09-05,,0,0,0,0,0,0,0,0,0,0,0.24201112949197232,0.0924238899687377,0.113,0.129,0.148,8.5,0,15,15.1,15.2,15.2,12.6,14.6,17,2.3,4.66,93,0
1998-09-06,,0,0,0,0,0,0,0,0,0,0,0.23933748750013287,0.09687532706733275,0.113,0.129,0.148,1.5,0,14.9,15,15.1,15.2,11.6,14.8,18,1.7,7.8,90,0
1998-09-07,,0,0,0,0,0,0,0,0,0,0,0.23312262584595822,0.0982906558302763,0.113,0.129,0.148,0,0,16.5,15.8,15.5,15.4,10.6,15.7,21,1.3,13.4,84,0
1998-09-08,,0,0,0,0,0,0,0,0,0,0,0.23030154779594,0.0987352600510858,0.113,0.129,0.148,0.6,0,16.6,16.2,15.8,15.6,13.6,16.4,19,2.7,10.46,85,0
1998-09-09,,0,0,0,0,0,0,0,0,0,0,0.23422739601907483,0.09998496335612565,0.113,0.129,0.148,3.6,0,18.6,17.4,16.4,16,14.9,18.5,22,5.4,13.5,78,0
1998-09-10,,0,0,0,0,0,0,0,0,0,0,0.22718476397408816,0.10036551310255393,0.113,0.129,0.148,0,0,19.2,18.2,17.1,16.5,15.4,18.6,22,5,12.83,78,0
1998-09-11,,0,0,0,0,0,0,0,0,0,0,0.23999715833458146,0.10630671577471439,0.113,0.129,0.148,6.8,0,15.9,16.8,16.8,16.5,11,14.4,18,3,7.61,82,0
1998-09-12,,0,0,0,0,0,0,0,0,0,0,0.24275485530855126,0.12053149283272607,0.113,0.129,0.148,5.8,0,12.8,14.6,15.8,16.1,7.9,11.6,15,1.9,5.74,92,0
1998-09-13,,0,0,0,0,0,0,0,0,0,0,0.2352841552995387,0.12329720648957632,0.113,0.129,0.148,0,0,11.6,13.2,14.7,15.5,7.3,10,13,3.7,14.57,77,0
1998-09-14,,0,0,0,0,0,0,0,0,0,0,0.26322641366222715,0.15199703712508014,0.113,0.129,0.148,17.6,0,9.5,11.5,13.5,14.7,7.1,8.7,10,4.7,4.57,88,0
1998-09-15,,0,0,0,0,0,0,0,0,0,0,0.27758085520241865,0.18501685368883777,0.113,0.129,0.148,14.8,0,10.3,11.3,12.9,14,9.4,10.8,12,5.2,3.68,90,0
1998-09-16,,0,0,0,0,0,0,0,0,0,0,0.2727232957619915,0.21812504920249445,0.113,0.129,0.148,9.7,0,12.2,12.1,12.9,13.6,10.1,12.8,15,5.4,12.27,80,0
1998-09-17,,0,0,0,0,0,0,0,0,0,0,0.2718239854845626,0.22735717253421536,0.183,0.129,0.148,10.5,0,12.2,12.3,12.9,13.5,8.9,11.9,15,4.4,9.67,86,0
1998-09-18,,0,0,0,0,0,0,0,0,0,0,0.24321136939651522,0.22749438837755198,0.227,0.183,0.148,2.1,0,11.3,11.9,12.7,13.3,7.7,10.6,14,2.4,7.65,84,0
1998-09-19,,0,0,0,0,0,0,0,0,0,0,0.23762293911574495,0.22419344286623324,0.225,0.204,0.148,0,0,10.7,11.4,12.3,13,5.8,10.2,15,0.9,6.58,87,0
1998-09-20,,0,0,0,0,0,0,0,0,0,0,0.23194381152660537,0.22223551784586126,0.223,0.215,0.148,0,0,13.7,12.8,12.8,13.1,7.6,12.8,18,1.9,16.66,81,0
1998-09-21,,0,0,0,0,0,0,0,0,0,0,0.22744931192366621,0.22084340029211988,0.222,0.219,0.15,0,0,14.3,13.6,13.3,13.3,5.9,12.3,19,2.3,14.73,84,0
1998-09-22,,0,0,0,0,0,0,0,0,0,0,0.22308621576408538,0.21983808420641657,0.221,0.22,0.153,0,0,14.1,13.8,13.6,13.5,8,12.3,17,3.4,14.84,83,0
1998-09-23,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.22103994003406438,0.21911178618850843,0.22,0.22,0.156,0,0,13.5,13.6,13.6,13.6,8.4,12.3,16,3.6,13.33,85,0
1998-09-24,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.21885877239347892,0.2185684076129258,0.22,0.22,0.158,0,0,14.2,13.9,13.8,13.8,8.5,13.2,18,3.2,13.31,83,0
1998-09-25,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.21692643141210902,0.2181518545638573,0.219,0.22,0.16,0,0,15.1,14.5,14.1,14,5,12.8,21,0.7,14.27,85,0
1998-09-26,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.21691184532016836,0.21782735522471455,0.219,0.219,0.162,0.5,0,14.9,14.6,14.3,14.2,7.3,14.1,21,1.3,9.88,86,0
1998-09-27,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.22055126537863087,0.21756559783359916,0.219,0.219,0.163,1.6,0,15.4,15,14.6,14.4,12.2,15.8,19,1.9,8.21,85,0
1998-09-28,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.22095946828326865,0.21735498910252837,0.218,0.219,0.164,0.5,0,13.6,14.2,14.4,14.4,9.6,12.8,16,1.7,6.29,89,0
1998-09-29,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.21973409526383292,0.21717900458106587,0.218,0.219,0.165,0,0,13.2,13.7,14.1,14.3,9.1,13.2,17,1.3,6.56,90,0
1998-09-30,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.22210001539867127,0.21702832738869135,0.218,0.218,0.166,1.1,0,12.9,13.4,13.8,14.1,9.6,12.8,16,4.6,6.86,91,0
1998-10-01,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.2446567181729071,0.2251170095922398,0.224,0.223,0.174,11.2,0,9.5,11.4,12.9,13.6,6,8.1,10,7,2.85,93,0
1998-10-02,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.24526429218642934,0.22723729868654238,0.227,0.227,0.224,8.6,0,5.6,8.6,11.2,12.6,1.8,3.9,6,5.5,2.54,91,0
1998-10-03,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.24156707541614506,0.22473305689085324,0.225,0.225,0.225,0.6,0,4.5,6.9,9.7,11.5,3,4,5,3.3,2.67,94,0
1998-10-04,wheat/winter wheat,2,1,0.01,1,0,55.7,0,0.106,4.2,3.2,0.2441519287898978,0.22573522760846057,0.226,0.226,0.226,4.4,0,5.9,6.9,9,10.6,4.2,6.5,9,3.4,4.05,95,0
1998-10-05,wheat/winter wheat,2,1,0.01,1,0,58.4,0,0.1113,4.2,3.2,0.24346358899577059,0.22537383726264068,0.225,0.225,0.225,2.6,0,6.7,7.3,8.8,10.1,6.2,7,8,5.9,2.84,93,0
1998-10-06,wheat/winter wheat,2,1,0.01,1,0,61.2,0,0.1166,4.2,3.2,0.2414274936240872,0.22412666422317384,0.224,0.225,0.225,0.9,0,5.8,6.8,8.4,9.6,4.6,5.5,6,7.1,3.3,87,0
1998-10-07,wheat/winter wheat,2,1,0.01,1,0,63.9,0,0.1219,4.2,3.2,0.26514039284604657,0.22735543111566883,0.227,0.227,0.227,16.4,0,5.8,6.6,8,9.2,4.7,5.9,7,2.8,2.63,96,0
1998-10-08,wheat/winter wheat,2,1,0.02,1,0,68,0,0.1272,4.2,3.2,0.24524000328285722,0.22748130273650569,0.227,0.227,0.227,3.8,0,8.1,7.7,8.3,9.1,6.4,8.9,12,1.6,7.19,88,0
1998-10-09,wheat/winter wheat,2,1,0.02,0.99,0,71.8,0,0.1352,4.2,3.2,0.2402042562403921,0.22448474478685934,0.225,0.225,0.225,0,0,9.6,8.9,8.9,9.3,7.9,10.3,13,1.6,4.94,85,0
1998-10-10,wheat/winter wheat,2,1,0.02,0.99,0,75.2,0,0.1426,4.2,3.2,0.24241818909605425,0.22447739275497494,0.225,0.225,0.225,2.8,0,9.8,9.5,9.3,9.6,8.9,9.9,11,6.2,3.2,85,0
1998-10-11,wheat/winter wheat,2,1,0.02,0.99,0,78.7,0,0.1494,4.2,3.2,0.24092806300883782,0.2236393954304898,0.224,0.224,0.224,0.9,0,9.8,9.7,9.6,9.8,8.7,9.8,11,5,2.95,87,0
1998-10-12,wheat/winter wheat,2,1,0.02,0.98,0,83,0,0.1561,4.2,3.2,0.24493595665614687,0.22688803309159933,0.227,0.227,0.227,8.3,0,8.5,9.1,9.5,9.9,5.6,7.6,10,4.6,6.22,87,0
1998-10-13,wheat/winter wheat,2,1,0.03,0.98,0,88.3,0,0.1646,4.2,3.2,0.24095834096183535,0.22465482952140847,0.225,0.225,0.225,0.7,0,9.1,9.2,9.5,9.9,6.9,9.6,12,4.2,7.29,82,0
1998-10-14,wheat/winter wheat,2,1,0.02,0.97,0,92.1,0,0.1748,4.2,3.2,0.24363601712082983,0.22537419778990175,0.225,0.225,0.225,3.9,0,10.5,10,9.9,10.1,8.6,11.5,14,5.3,2.76,91,0
1998-10-15,wheat/winter wheat,2,1,0.04,0.97,0,98.4,0,0.1822,4.2,3.2,0.23928226493167962,0.22363602156948248,0.224,0.224,0.224,0,0,10.5,10.3,10.2,10.2,5.8,10.5,15,3.4,8.5,82,0
1998-10-16,wheat/winter wheat,2,1,0.04,0.96,0,104.9,0,0.1945,4.3,3.2,0.23679698567348154,0.22215534296705716,0.223,0.223,0.223,0,0,10.3,10.3,10.3,10.4,4.8,9.3,14,2.9,11.78,81,0
1998-10-17,wheat/winter wheat,2,1,0.07,0.95,0,112.5,0,0.2073,4.3,3.2,0.23895115718330043,0.22192136166048693,0.222,0.223,0.223,1.9,0,12.3,11.4,10.8,10.7,8.4,12.9,18,6.4,9.17,77,0
1998-10-18,wheat/winter wheat,2,1,0.04,0.94,0,118.5,0,0.222,4.3,3.2,0.2387441932009076,0.22152450381183375,0.222,0.222,0.222,0.7,0,8,9.5,10.3,10.6,0.9,5.7,10,3.9,8.94,77,0
1998-10-19,wheat/winter wheat,2,1,0.03,0.93,0,124.6,0,0.2337,4.3,3.2,0.2377152805737777,0.22097399020810296,0.221,0.222,0.222,0.2,0,6.8,8.2,9.5,10.2,-0.4,5.5,11,2,10.65,82,0
1998-10-20,wheat/winter wheat,2,1,0.02,0.91,0,129.9,0,0.2455,4.3,3.2,0.2412129915098977,0.22177435631633624,0.222,0.222,0.222,2,0,5.6,7.1,8.7,9.6,1.7,5,8,3.3,6.02,85,0
1998-10-21,wheat/winter wheat,2,1,0.05,0.9,0.2,136.9,0,0.2559,4.3,3.2,0.23810638125105923,0.22163942041197207,0.222,0.222,0.222,0,0,6.8,7.2,8.4,9.2,1.9,7.6,13,4.9,8.46,74,0
